,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
219,"['typescript', 'testing', 'automated-tests', 'e2e-testing', 'testcafe']","{'account_id': 24056670, 'reputation': 21, 'user_id': 18034402, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gg9Vz5nkNRUUgJv0RFrqmXuO1OatlXjr9UotT9zVw=k-s256', 'display_name': 'Anupama Balasooriya', 'link': 'https://stackoverflow.com/users/18034402/anupama-balasooriya'}",True,734,1,0,1655452579,1646812328,1646813225.0,71405982,CC BY-SA 4.0,https://stackoverflow.com/questions/71405982/create-test-data-in-a-fixture,Create test data in a fixture,71419936.0,,
220,"['javascript', 'angular', 'typescript']","{'account_id': 19504812, 'reputation': 1, 'user_id': 14270078, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/2677763565813796/picture?type=large', 'display_name': 'Abhishek', 'link': 'https://stackoverflow.com/users/14270078/abhishek'}",False,81,1,0,1655422556,1648629630,1648637740.0,71674105,CC BY-SA 4.0,https://stackoverflow.com/questions/71674105/i-am-working-on-exam-portal-using-angular-and-spring-boot-i-got-a-problem-here,"I am working on exam portal using angular and spring boot, I got a problem here when i am using name as [name]",,,
221,"['javascript', 'reactjs', 'typescript', 'local-storage', 'react-typescript']","{'account_id': 16724777, 'reputation': 550, 'user_id': 12088610, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c7513de233444d460e5f783a516e9d21?s=256&d=identicon&r=PG&f=1', 'display_name': 'Joro', 'link': 'https://stackoverflow.com/users/12088610/joro'}",False,1023,2,0,1655307184,1647889809,1647890003.0,71562907,CC BY-SA 4.0,https://stackoverflow.com/questions/71562907/react-with-typescript-localstorage-wont-work,React with TypeScript - LocalStorage won&#39;t work,,,
222,"['javascript', 'typescript', 'unit-testing', 'jestjs', 'ts-jest']","{'account_id': 11029926, 'reputation': 35, 'user_id': 8101554, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Hnrmw.jpg?s=256&g=1', 'display_name': 'Jesse O', 'link': 'https://stackoverflow.com/users/8101554/jesse-o'}",False,289,1,1,1655251150,1646451442,1646558270.0,71359276,CC BY-SA 4.0,https://stackoverflow.com/questions/71359276/jest-mocking-multiple-class-instances,Jest Mocking Multiple Class instances,,,
223,"['javascript', 'typescript', 'react-native', 'instagram']","{'account_id': 22937525, 'reputation': 114, 'user_id': 17070776, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwaiNaisjDK6WjIZKpJUoLkpRa4CQNTtLhifBIm=k-s256', 'display_name': 'HParkar', 'link': 'https://stackoverflow.com/users/17070776/hparkar'}",False,1159,3,0,1655249259,1646308905,,71336881,CC BY-SA 4.0,https://stackoverflow.com/questions/71336881/how-to-combine-video-and-audio-in-react-native,How to combine video and audio in React Native?,,,
224,"['reactjs', 'typescript', 'window', 'eslint', 'typescript-typings']","{'account_id': 23528440, 'reputation': 83, 'user_id': 17574536, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/9269907a31058bb2f60b70e21878e12d?s=256&d=identicon&r=PG', 'display_name': 'mason', 'link': 'https://stackoverflow.com/users/17574536/mason'}",True,2075,1,6,1655220561,1646140593,,71309058,CC BY-SA 4.0,https://stackoverflow.com/questions/71309058/property-showsavefilepicker-does-not-exist-on-type-window-typeof-globalthis,Property &#39;showSaveFilePicker&#39; does not exist on type &#39;Window &amp; typeof globalThis&#39;,,,
225,"['javascript', 'angular', 'typescript', 'switch-statement', 'case']","{'account_id': 2902108, 'reputation': 371, 'user_id': 2488500, 'user_type': 'registered', 'accept_rate': 29, 'profile_image': 'https://www.gravatar.com/avatar/df929203dd136b8b35fc7c73cf5a3739?s=256&d=identicon&r=PG', 'display_name': 'flap13', 'link': 'https://stackoverflow.com/users/2488500/flap13'}",True,1064,4,0,1655155710,1647327025,,71478040,CC BY-SA 4.0,https://stackoverflow.com/questions/71478040/angular-typescript-switch-case-by-some-values,Angular typescript switch case by some values,,,
226,"['angular', 'typescript', 'primeng']","{'account_id': 24431347, 'reputation': 31, 'user_id': 18356236, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e1da823e3bf39298a243603c6a5f3aba?s=256&d=identicon&r=PG', 'display_name': 'tabletigr', 'link': 'https://stackoverflow.com/users/18356236/tabletigr'}",False,497,1,0,1655127920,1647454578,1647455314.0,71502397,CC BY-SA 4.0,https://stackoverflow.com/questions/71502397/my-p-table-values-arent-updating-after-filtering,My &lt;p-table&gt; values aren&#39;t updating after filtering,,,
227,"['angular', 'typescript', 'typeerror']","{'account_id': 3740283, 'reputation': 11, 'user_id': 3110190, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/gx8bm.jpg?s=256&g=1', 'display_name': 'iShadev', 'link': 'https://stackoverflow.com/users/3110190/ishadev'}",True,321,1,1,1655057872,1646733527,,71393064,CC BY-SA 4.0,https://stackoverflow.com/questions/71393064/property-active-does-not-exist-on-type-component-angular-error,Property &#39;active&#39; does not exist on type &#39;component&#39; angular error,,,
228,"['reactjs', 'typescript', 'redux', 'redux-toolkit']","{'account_id': 10457020, 'reputation': 41, 'user_id': 7708955, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/FzybG.jpg?s=256&g=1', 'display_name': 'gnu_byte', 'link': 'https://stackoverflow.com/users/7708955/gnu-byte'}",True,230,2,0,1655040214,1646679564,1646687290.0,71385991,CC BY-SA 4.0,https://stackoverflow.com/questions/71385991/react-typescript-redux-toolkit-integrate-redux-state-with-existing-es2015-clas,React Typescript Redux-Toolkit - integrate redux state with existing ES2015 Classses based React Component,,,
229,"['reactjs', 'typescript']","{'account_id': 19768095, 'reputation': 511, 'user_id': 14475618, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/3447064892026097/picture?type=large', 'display_name': 'Salil Rajkarnikar', 'link': 'https://stackoverflow.com/users/14475618/salil-rajkarnikar'}",True,727,2,5,1654972168,1647791575,,71548268,CC BY-SA 4.0,https://stackoverflow.com/questions/71548268/could-not-find-a-declaration-file-for-module-react-slick,Could not find a declaration file for module &#39;react-slick&#39;,71548345.0,,
230,"['reactjs', 'typescript', 'react-hooks', 'typeerror']","{'account_id': 19445611, 'reputation': 47, 'user_id': 14223216, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/076a741fa3327538bcf50e599a66175c?s=256&d=identicon&r=PG&f=1', 'display_name': 'Gustavopeq', 'link': 'https://stackoverflow.com/users/14223216/gustavopeq'}",True,973,2,0,1654963975,1646943542,1646946283.0,71430292,CC BY-SA 4.0,https://stackoverflow.com/questions/71430292/how-to-get-useparams-hook-as-string,How to get useParams hook as string,71430333.0,,
231,"['mysql', 'typescript', 'discord.js', 'typeorm']","{'account_id': 17325651, 'reputation': 77, 'user_id': 12549948, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/edf23eb26c718e174cbb4643cf83f4a5?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mac Yang', 'link': 'https://stackoverflow.com/users/12549948/mac-yang'}",True,8258,3,2,1654787250,1648029480,,71585167,CC BY-SA 4.0,https://stackoverflow.com/questions/71585167/typeorm-typescript-repository-findone-argument-of-type-is-not-assignable-to-pa,Typeorm typescript repository findone - Argument of type is not assignable to parameter of type &#39;FindOneOptions&lt;GuildConfiguration&gt;&#39;,71798172.0,,
232,"['typescript', 'dependency-injection', 'tsyringe']","{'account_id': 4008101, 'reputation': 2132, 'user_id': 3370568, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://i.stack.imgur.com/1xLag.jpg?s=256&g=1', 'display_name': 'Wajahath', 'link': 'https://stackoverflow.com/users/3370568/wajahath'}",True,1131,1,1,1654781756,1648042366,,71588135,CC BY-SA 4.0,https://stackoverflow.com/questions/71588135/what-does-the-inject-do-in-dependency-injection-with-tsyringe,What does the @inject() do in dependency injection with tsyringe?,72561292.0,,
233,"['node.js', 'angular', 'typescript', 'npm']","{'account_id': 24340907, 'reputation': 11, 'user_id': 18278350, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJxYb4KOPQQ-ESSuH9XMlNWvwUD_agKqwI1n8wEN=k-s256', 'display_name': 'MATEI ANGHEL', 'link': 'https://stackoverflow.com/users/18278350/matei-anghel'}",False,274,1,1,1654741873,1647013430,1647013651.0,71441067,CC BY-SA 4.0,https://stackoverflow.com/questions/71441067/error-ts-2694-when-trying-command-ng-serve,Error TS 2694 when trying command ng serve,,,
234,"['arrays', 'typescript', 'dictionary']","{'account_id': 8125604, 'reputation': 61, 'user_id': 11930768, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6cf22ea7abb84b8f35ed20870521cb8c?s=256&d=identicon&r=PG&f=1', 'display_name': 'Alon.b', 'link': 'https://stackoverflow.com/users/11930768/alon-b'}",False,267,1,0,1654478317,1648733752,1648736717.0,71693462,CC BY-SA 4.0,https://stackoverflow.com/questions/71693462/aggregate-array-of-objects-based-on-certain-properties-typescript,aggregate array of objects based on certain properties typescript,,,
235,"['javascript', 'reactjs', 'typescript', 'material-ui', 'datepicker']","{'account_id': 10973033, 'reputation': 41, 'user_id': 8062559, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cd875e667f838185214ba4f9145398ec?s=256&d=identicon&r=PG&f=1', 'display_name': 'ogihara', 'link': 'https://stackoverflow.com/users/8062559/ogihara'}",True,5050,2,3,1654283372,1647561295,,71520368,CC BY-SA 4.0,https://stackoverflow.com/questions/71520368/material-ui-datepicker-custom-renderinput,Material UI DatePicker custom renderInput,,,
236,"['javascript', 'node.js', 'typescript', 'swagger']","{'account_id': 21250011, 'reputation': 231, 'user_id': 15632327, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a09312541129fbd223d6bfcf6b1a4745?s=256&d=identicon&r=PG&f=1', 'display_name': 'Nour Mawla', 'link': 'https://stackoverflow.com/users/15632327/nour-mawla'}",True,2288,1,1,1654247031,1646295897,,71334039,CC BY-SA 4.0,https://stackoverflow.com/questions/71334039/nodejs-add-the-authorization-button-to-swagger-documentation,NodeJS add the authorization button to Swagger Documentation,71334750.0,,
237,"['angular', 'typescript', 'd3.js']","{'account_id': 9949221, 'reputation': 65, 'user_id': 7362605, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/hElcW.png?s=256&g=1', 'display_name': 'coder_86', 'link': 'https://stackoverflow.com/users/7362605/coder-86'}",True,83,2,0,1654205773,1648489700,,71651579,CC BY-SA 4.0,https://stackoverflow.com/questions/71651579/parameter-d-in-attrtween-is-coming-as-undefined-in-angular-d3js,Parameter d in AttrTween is coming as undefined in angular d3js?,,,
238,['typescript'],"{'account_id': 5153729, 'reputation': 4211, 'user_id': 4127542, 'user_type': 'registered', 'accept_rate': 57, 'profile_image': 'https://www.gravatar.com/avatar/6a49e7f884f0e5abe66ec87101956457?s=256&d=identicon&r=PG&f=1', 'display_name': 'lch', 'link': 'https://stackoverflow.com/users/4127542/lch'}",False,102,0,1,1654178154,1646184099,1654178154.0,71316424,CC BY-SA 4.0,https://stackoverflow.com/questions/71316424/how-to-export-an-imported-interface-from-ambient-module,How to export an imported interface from ambient module?,,,
239,"['typescript', 'nestjs']","{'account_id': 4383419, 'reputation': 130, 'user_id': 3574400, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/iLFi5.jpg?s=256&g=1', 'display_name': 'Davide Ferrero', 'link': 'https://stackoverflow.com/users/3574400/davide-ferrero'}",True,82,1,1,1654167876,1648622219,,71672556,CC BY-SA 4.0,https://stackoverflow.com/questions/71672556/dependency-injection-problem-with-gateways-and-other-modules,Dependency injection problem with gateways and other modules,,,
240,"['typescript', 'typescript-generics']","{'account_id': 14968528, 'reputation': 191, 'user_id': 10806090, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/MxB1A.gif?s=256&g=1', 'display_name': 'jason.', 'link': 'https://stackoverflow.com/users/10806090/jason'}",False,681,0,2,1654122976,1647950742,1647951366.0,71571789,CC BY-SA 4.0,https://stackoverflow.com/questions/71571789/how-to-derive-properties-from-parameter-of-generic-class,How to derive properties from parameter of generic class?,,,
241,"['typescript', 'class', 'declaration', 'jsdoc']","{'account_id': 17349435, 'reputation': 266, 'user_id': 12568197, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/pKEh2.png?s=256&g=1', 'display_name': 'GuangWu', 'link': 'https://stackoverflow.com/users/12568197/guangwu'}",True,324,2,1,1654054142,1647425123,1647483987.0,71495087,CC BY-SA 4.0,https://stackoverflow.com/questions/71495087/write-class-declaration-for-jsdoc,Write class declaration for jsdoc,71513788.0,,
242,"['javascript', 'typescript', 'api', 'express', 'graphql']","{'account_id': 24381607, 'reputation': 61, 'user_id': 18313052, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/uMt4B.jpg?s=256&g=1', 'display_name': 'Luc', 'link': 'https://stackoverflow.com/users/18313052/luc'}",True,90,2,1,1653935452,1646518425,,71366303,CC BY-SA 4.0,https://stackoverflow.com/questions/71366303/make-graphql-api-secure,Make GraphQL api secure,,,
243,"['javascript', 'reactjs', 'typescript']","{'account_id': 224511, 'reputation': 13290, 'user_id': 484390, 'user_type': 'registered', 'accept_rate': 70, 'profile_image': 'https://www.gravatar.com/avatar/5f96a856f907c0c05ca8d1213904d819?s=256&d=identicon&r=PG&f=1', 'display_name': 'HelloWorld1', 'link': 'https://stackoverflow.com/users/484390/helloworld1'}",True,139,3,2,1653675486,1648363205,1653675486.0,71634226,CC BY-SA 4.0,https://stackoverflow.com/questions/71634226/make-a-new-login-after-the-first-failure-in-a-react-application,Make a new login after the first failure in a React application,71715975.0,,
244,"['typescript', 'types', 'typescript-generics']","{'account_id': 16662820, 'reputation': 71, 'user_id': 12042362, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AAuE7mD9sqfMG9KWJmwZEk5tApi-0qanvFVKYLQ_o85Rhg=k-s256', 'display_name': 'Maciej Zalewski', 'link': 'https://stackoverflow.com/users/12042362/maciej-zalewski'}",True,119,1,2,1653674767,1648462793,1648463561.0,71645860,CC BY-SA 4.0,https://stackoverflow.com/questions/71645860/is-there-a-way-to-pass-one-generic-and-infer-another,Is there a way to pass one generic and infer another?,,,
245,"['javascript', 'typescript', 'postgresql', 'nestjs', 'typeorm']","{'account_id': 16322448, 'reputation': 510, 'user_id': 11787903, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1518596076d2fb73259f1b6ffb6c35fd?s=256&d=identicon&r=PG&f=1', 'display_name': 'Alopwer', 'link': 'https://stackoverflow.com/users/11787903/alopwer'}",True,1721,3,0,1653576005,1646663899,,71382718,CC BY-SA 4.0,https://stackoverflow.com/questions/71382718/setting-up-typeorm-with-nestjs-not-working-migrations,Setting up typeorm with nestjs not working migrations,,,
246,"['typescript', 'websocket', 'error-handling', 'socket.io', 'nestjs']","{'account_id': 431277, 'reputation': 1358, 'user_id': 815227, 'user_type': 'registered', 'accept_rate': 52, 'profile_image': 'https://i.stack.imgur.com/qMjpi.png?s=256&g=1', 'display_name': 'kazbeel', 'link': 'https://stackoverflow.com/users/815227/kazbeel'}",True,480,1,1,1653477649,1648620867,1648641821.0,71672331,CC BY-SA 4.0,https://stackoverflow.com/questions/71672331/know-socket-io-event-name-when-handling-an-error-on-nestjs-websocketgateway,Know Socket.io event name when handling an error on NestJS WebSocketGateway,,,
247,"['typescript', 'vue.js', 'typescript-typings', 'vue-composition-api']","{'account_id': 19144998, 'reputation': 136, 'user_id': 13984195, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f1d61ecd8e89c7dbae1aa0fb571ca513?s=256&d=identicon&r=PG&f=1', 'display_name': 'Igoohd', 'link': 'https://stackoverflow.com/users/13984195/igoohd'}",True,501,1,2,1653405540,1647345461,,71481820,CC BY-SA 4.0,https://stackoverflow.com/questions/71481820/how-to-solve-ts7022-error-in-vue-composition-api,How to solve TS7022 error in Vue Composition API,,,
248,"['typescript', 'unit-testing']","{'account_id': 3106126, 'reputation': 20167, 'user_id': 2628868, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/IcdU7.jpg?s=256&g=1', 'display_name': 'Dolphin', 'link': 'https://stackoverflow.com/users/2628868/dolphin'}",True,520,1,0,1653311406,1646246876,,71327741,CC BY-SA 4.0,https://stackoverflow.com/questions/71327741/why-mocha-did-not-work-when-the-project-is-a-module,why mocha did not work when the project is a module,,,
249,"['javascript', 'typescript', 'error-handling', 'signalr']","{'account_id': 10096829, 'reputation': 326, 'user_id': 7461937, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/10153774513512358/picture?type=large', 'display_name': 'Kim Boender', 'link': 'https://stackoverflow.com/users/7461937/kim-boender'}",True,210,1,1,1653167747,1646380513,1653167747.0,71348163,CC BY-SA 4.0,https://stackoverflow.com/questions/71348163/signalr-intercept-every-incoming-message-client-side,SignalR intercept every incoming message (client side),,,
250,"['typescript', 'react-dom', 'sigma.js']","{'account_id': 16752516, 'reputation': 11, 'user_id': 12109330, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AAuE7mDFsjWi3z4e_UA7Fhlu2atxDhcab7DQt0SgCqxEzQ=k-s256', 'display_name': 'Attila Bacskai', 'link': 'https://stackoverflow.com/users/12109330/attila-bacskai'}",True,462,2,0,1653119068,1648635548,1649143774.0,71675414,CC BY-SA 4.0,https://stackoverflow.com/questions/71675414/in-sigmajs-i-get-uncaught-typeerror-cannot-read-properties-of-undefined-readi,In SigmaJs i get &quot;Uncaught TypeError: Cannot read properties of undefined (reading &#39;process&#39;)&quot; error,71747788.0,,
251,"['typescript', 'graphql', 'apollo', 'code-generation', 'apollo-client']","{'account_id': 65515, 'reputation': 54546, 'user_id': 192729, 'user_type': 'registered', 'accept_rate': 74, 'profile_image': 'https://i.stack.imgur.com/TWxLF.png?s=256&g=1', 'display_name': 'Andre Pena', 'link': 'https://stackoverflow.com/users/192729/andre-pena'}",False,271,1,0,1653102005,1647500099,,71508145,CC BY-SA 4.0,https://stackoverflow.com/questions/71508145/how-do-i-configure-graphql-codegen-to-output-a-client-that-i-can-use-in-node-js,How do I configure GraphQL Codegen to output a client that I can use in Node.js?,,,
252,"['javascript', 'reactjs', 'typescript']","{'account_id': 23468025, 'reputation': 15, 'user_id': 17521898, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/759a3bda24472c5010115b7c57e75aeb?s=256&d=identicon&r=PG', 'display_name': 'Enzo Mu&#241;oz', 'link': 'https://stackoverflow.com/users/17521898/enzo-mu%c3%b1oz'}",True,92,1,0,1653075000,1647038002,1653075000.0,71445317,CC BY-SA 4.0,https://stackoverflow.com/questions/71445317/react-with-typescript-why-is-my-array-variable-an-object,React with Typescript: why is my array variable an object?,71445350.0,,
253,"['reactjs', 'typescript', 'testing', 'cypress']","{'account_id': 22906283, 'reputation': 31, 'user_id': 17044316, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJySbuzvDdmRuB8aoTio7LRpCNDbqGVX5-jyrwRn=k-s256', 'display_name': 'kamil kowalczyk', 'link': 'https://stackoverflow.com/users/17044316/kamil-kowalczyk'}",True,941,3,2,1652952209,1648650625,,71679161,CC BY-SA 4.0,https://stackoverflow.com/questions/71679161/cypress-on-click-is-there-any-method-to-wait-until-dom-is-loaded-without-usin,"Cypress on click, is there any method to wait until DOM is loaded? (without using wait())",72286557.0,,
254,['typescript'],"{'account_id': 1156562, 'reputation': 1504, 'user_id': 1137004, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://i.stack.imgur.com/8wZ5k.png?s=256&g=1', 'display_name': 'uwu', 'link': 'https://stackoverflow.com/users/1137004/uwu'}",False,82,0,2,1652941102,1647652059,1652941102.0,71534617,CC BY-SA 4.0,https://stackoverflow.com/questions/71534617/how-to-safety-forward-arguments-to-closure-in-object-in-typescript,How to safety forward arguments to closure in object in typescript,,,
255,"['typescript', 'amazon-web-services', 'mongoose', 'amazon-dynamodb', 'dynamodb-queries']","{'account_id': 12852623, 'reputation': 1198, 'user_id': 9296982, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-lmh3MHkI-OE/AAAAAAAAAAI/AAAAAAAAwIo/DLuMYZLWCqU/photo.jpg?sz=256', 'display_name': 'LuisEnMarroquin', 'link': 'https://stackoverflow.com/users/9296982/luisenmarroquin'}",True,63,1,0,1652902281,1646865651,,71416821,CC BY-SA 4.0,https://stackoverflow.com/questions/71416821/is-there-a-less-verbose-way-to-write-dynamodb-update-params,Is there a less verbose way to write DynamoDB update params?,72294983.0,,
256,"['typescript', 'union-types']","{'account_id': 2037467, 'reputation': 17, 'user_id': 1819467, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/bcefc77826c97df7efb20ab182be7dde?s=256&d=identicon&r=PG', 'display_name': 'Stabby', 'link': 'https://stackoverflow.com/users/1819467/stabby'}",True,95,1,0,1652818984,1647027263,1652818984.0,71443808,CC BY-SA 4.0,https://stackoverflow.com/questions/71443808/type-discrimination-based-on-any-element-of-an-array-not-all-elements,Type discrimination based on *any* element of an array (not *all* elements),71443984.0,,
257,"['javascript', 'reactjs', 'typescript', 'react-hooks']","{'account_id': 10334562, 'reputation': 33, 'user_id': 7623200, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/9594d08dab49b7dc86a07031a7890c92?s=256&d=identicon&r=PG&f=1', 'display_name': 'Herr G&#252;nther', 'link': 'https://stackoverflow.com/users/7623200/herr-g%c3%bcnther'}",False,471,1,1,1652694791,1646253326,1646259802.0,71328832,CC BY-SA 4.0,https://stackoverflow.com/questions/71328832/javascript-file-upload-e-target-null-when-choosing-another-file-after-initial,Javascript file upload e.target == null when choosing another file after initially chose one,,,
258,"['angular', 'typescript', 'angular12', 'angular13']","{'account_id': 3505418, 'reputation': 121, 'user_id': 2931049, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'Yumi H', 'link': 'https://stackoverflow.com/users/2931049/yumi-h'}",False,924,1,1,1652564603,1647945987,1647946766.0,71570722,CC BY-SA 4.0,https://stackoverflow.com/questions/71570722/angular-12-breaks-absolute-paths-for-templateurl-and-styleurls,Angular 12 breaks absolute paths for templateUrl and styleUrls,,,
259,"['angular', 'typescript']","{'account_id': 24431347, 'reputation': 31, 'user_id': 18356236, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e1da823e3bf39298a243603c6a5f3aba?s=256&d=identicon&r=PG', 'display_name': 'tabletigr', 'link': 'https://stackoverflow.com/users/18356236/tabletigr'}",False,304,2,0,1652452037,1646396676,,71351372,CC BY-SA 4.0,https://stackoverflow.com/questions/71351372/passing-array-and-got-error-error-ng0900-error-trying-to-diff-object-object,Passing array and got: ERROR Error: NG0900: Error trying to diff &#39;[object Object]&#39;. Only arrays and iterables are allowed,,,
260,"['javascript', 'reactjs', 'typescript', 'enums', 'next.js']","{'account_id': 24469713, 'reputation': 29, 'user_id': 18389635, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7d83a1cc40a4b6b71ccfaaa68e0a2ab5?s=256&d=identicon&r=PG', 'display_name': 'Radas', 'link': 'https://stackoverflow.com/users/18389635/radas'}",True,1261,2,1,1652391232,1646574034,,71370767,CC BY-SA 4.0,https://stackoverflow.com/questions/71370767/why-my-enum-type-wont-work-in-next-js-project,Why my enum type wont work in Next.js project,71370893.0,,
261,"['typescript', 'unit-testing', 'jestjs', 'ts-jest', 'opensearch']","{'account_id': 24455789, 'reputation': 11, 'user_id': 18377408, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/bbf99bc2472f7c70a3d3be41a56670c0?s=256&d=identicon&r=PG', 'display_name': 'Sally', 'link': 'https://stackoverflow.com/users/18377408/sally'}",False,1215,1,1,1652294093,1646434030,1646928958.0,71358008,CC BY-SA 4.0,https://stackoverflow.com/questions/71358008/mock-opensearch-client-in-jest-unit-test,Mock OpenSearch Client in jest unit test,,,
262,"['javascript', 'typescript', 'vue.js', 'webpack', 'web-worker']","{'account_id': 21116170, 'reputation': 541, 'user_id': 15523218, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/jBzuB.jpg?s=256&g=1', 'display_name': 'zlowe', 'link': 'https://stackoverflow.com/users/15523218/zlowe'}",True,209,1,2,1652279892,1647880300,,71560961,CC BY-SA 4.0,https://stackoverflow.com/questions/71560961/can-you-compile-a-ts-file-with-webpack-separately-from-vue-application,Can you compile a TS file with webpack separately from Vue application?,72202990.0,,
263,"['node.js', 'typescript', 'babeljs']","{'account_id': 881410, 'reputation': 541, 'user_id': 251820, 'user_type': 'registered', 'accept_rate': 12, 'profile_image': 'https://www.gravatar.com/avatar/594bb5b10f94bdc54f27b70f8466c60f?s=256&d=identicon&r=PG', 'display_name': 'SidFerreira', 'link': 'https://stackoverflow.com/users/251820/sidferreira'}",False,645,1,2,1652255264,1648669417,,71683264,CC BY-SA 4.0,https://stackoverflow.com/questions/71683264/babel-node-with-typescript-throws-cannot-use-import-statement-outside-a-module,babel-node with typescript throws &quot;Cannot use import statement outside a module&quot; in command line,,,
264,"['node.js', 'typescript', 'nestjs', 'multer', 'interceptor']","{'account_id': 14761870, 'reputation': 194, 'user_id': 10660967, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-MQN7XVZJCuc/AAAAAAAAAAI/AAAAAAAAB-g/4n2ukDDpFAc/photo.jpg?sz=256', 'display_name': 'xsephtion', 'link': 'https://stackoverflow.com/users/10660967/xsephtion'}",False,303,1,0,1652143239,1647752753,1647754061.0,71544189,CC BY-SA 4.0,https://stackoverflow.com/questions/71544189/intercepting-in-multer-mutates-request-nestjs,Intercepting in Multer Mutates Request? (NestJS),,,
265,"['reactjs', 'typescript', 'primereact']","{'account_id': 11144403, 'reputation': 11, 'user_id': 8179711, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/0b98f0f20251d1dcf7469fa719cb9b6f?s=256&d=identicon&r=PG&f=1', 'display_name': 'Narendra Pratap Singh', 'link': 'https://stackoverflow.com/users/8179711/narendra-pratap-singh'}",True,311,2,1,1652136394,1646148003,,71310736,CC BY-SA 4.0,https://stackoverflow.com/questions/71310736/manually-closing-the-calendar-primereact,Manually closing the calendar primereact,,,
266,"['reactjs', 'typescript', 'material-ui']","{'account_id': 21424588, 'reputation': 564, 'user_id': 15782119, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-D6LF7JjOYJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnNx-8RRHl_CG0kkl6m1xDJjt9tA/s96-c/photo.jpg?sz=256', 'display_name': 'Ryan Garde', 'link': 'https://stackoverflow.com/users/15782119/ryan-garde'}",True,760,1,4,1652027772,1648024431,,71584034,CC BY-SA 4.0,https://stackoverflow.com/questions/71584034/how-to-handle-typescript-generics-when-using-styled-function-from-mui-material,How to handle Typescript Generics when using styled function from &#39;@mui/material/styles&#39;,72163115.0,,
267,"['typescript', 'react-native']","{'account_id': 24448930, 'reputation': 43, 'user_id': 18371447, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJxT1ySeM0UR25IGskUgV8cNTyRIALcj7350L24u=k-s256', 'display_name': 'Fanish', 'link': 'https://stackoverflow.com/users/18371447/fanish'}",False,596,1,2,1651922368,1646381037,,71348254,CC BY-SA 4.0,https://stackoverflow.com/questions/71348254/usage-of-webview-in-typescript-template-of-react-native,Usage of WebView in Typescript template of react native,,,
