,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
491,"['javascript', 'html5-video', 'html5-audio', 'web-mediarecorder', 'recordrtc']","{'account_id': 25292316, 'reputation': 1, 'user_id': 19118135, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzxg2fVwh4ur4SpHD0abxtHdU7QDWzMfElz9k0K=k-s256', 'display_name': 'Adi', 'link': 'https://stackoverflow.com/users/19118135/adi'}",False,127,0,0,1660357999,1652567068,1652593285.0,72244249,CC BY-SA 4.0,https://stackoverflow.com/questions/72244249/echo-from-video-recorder-player-on-page-load,Echo from video recorder/player (On page load),,,,,,,
492,"['javascript', 'blockchain', 'web3js', 'nft']","{'account_id': 25187565, 'reputation': 1, 'user_id': 19028220, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b515761224693efa8f825012668947c0?s=256&d=identicon&r=PG', 'display_name': 'user19028220', 'link': 'https://stackoverflow.com/users/19028220/user19028220'}",False,312,0,0,1660300049,1651618264,1651700914.0,72106223,CC BY-SA 4.0,https://stackoverflow.com/questions/72106223/nft-transfer-with-web3-signtransaction,NFT transfer with web3 signTransaction(),,,,,,,
493,"['javascript', 'reactjs', 'typescript', 'redux', 'react-redux']","{'account_id': 24550020, 'reputation': 109, 'user_id': 18459282, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b608d3f3c656c093c9886f496d2567bb?s=256&d=identicon&r=PG', 'display_name': '한대현', 'link': 'https://stackoverflow.com/users/18459282/%ed%95%9c%eb%8c%80%ed%98%84'}",False,76,0,3,1660280415,1653961995,1660280415.0,72441484,CC BY-SA 4.0,https://stackoverflow.com/questions/72441484/how-can-i-implement-data-imported-into-redux-as-pagenation,How can I implement data imported into redux as pagenation?,,,,,,,
494,"['javascript', 'c#', 'jquery', 'asp.net-core', 'asp.net-core-mvc']","{'account_id': 25361974, 'reputation': 35, 'user_id': 19177069, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gi1ZE_GzSZzCS6szOfC94IYoncnz8RShANbQMkZAQ=k-s256', 'display_name': 'Soni Fauzan Maulana', 'link': 'https://stackoverflow.com/users/19177069/soni-fauzan-maulana'}",True,224,1,1,1660268571,1653446861,1653461581.0,72371461,CC BY-SA 4.0,https://stackoverflow.com/questions/72371461/shuffle-multiple-option-value-with-one-click-generate-button-2,Shuffle multiple option value with one click generate button #2,72373246.0,,,,,,
495,"['javascript', 'reactjs', 'puppeteer']","{'account_id': 19007804, 'reputation': 23, 'user_id': 13874202, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cf25b041915ec7fd8ec4d4dd6a3fe9f7?s=256&d=identicon&r=PG&f=1', 'display_name': 'tniles320', 'link': 'https://stackoverflow.com/users/13874202/tniles320'}",False,95,1,0,1660238809,1651766834,,72130356,CC BY-SA 4.0,https://stackoverflow.com/questions/72130356/using-puppeteer-to-access-react-event-handlers,Using puppeteer to access react event handlers,,,,,,,
496,"['javascript', 'reactjs', 'material-ui']","{'account_id': 17801137, 'reputation': 273, 'user_id': 12927879, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/mr9j2.jpg?s=256&g=1', 'display_name': 'Muhammad Jaan', 'link': 'https://stackoverflow.com/users/12927879/muhammad-jaan'}",False,374,0,1,1660224813,1652958486,,72303468,CC BY-SA 4.0,https://stackoverflow.com/questions/72303468/move-column-filter-popover-to-different-position-in-mui-data-grid-pro,"Move Column, Filter popover to different position in MUI Data Grid Pro",,,,,,,
497,"['javascript', 'next.js', 'tawk.to']","{'account_id': 3411033, 'reputation': 3237, 'user_id': 2860931, 'user_type': 'registered', 'accept_rate': 58, 'profile_image': 'https://www.gravatar.com/avatar/968ddbc21b4695b3fba4665b69d231b5?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mel', 'link': 'https://stackoverflow.com/users/2860931/mel'}",True,809,4,2,1660207272,1653009502,1654900696.0,72312609,CC BY-SA 4.0,https://stackoverflow.com/questions/72312609/how-to-add-the-tawk-chat-widget-script-to-nextjs-react-app,How to add the Tawk chat widget script to nextjs react app,73317754.0,,,,,,
498,"['javascript', 'vue.js', 'vite', 'quasar-framework', 'pinia']","{'account_id': 15442218, 'reputation': 527, 'user_id': 11140420, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1cf7c630d20c5b134525cd12178105e1?s=256&d=identicon&r=PG&f=1', 'display_name': 'Vit Amin', 'link': 'https://stackoverflow.com/users/11140420/vit-amin'}",True,2478,2,3,1660201606,1653848525,1654776708.0,72426211,CC BY-SA 4.0,https://stackoverflow.com/questions/72426211/vue3-injection-symbolpinia-not-found,Vue3: injection &quot;Symbol(pinia)&quot; not found,72427012.0,,,,,,
499,"['javascript', 'html']","{'account_id': 20387205, 'reputation': 153, 'user_id': 14955911, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a1e8167c859b304e679c4bb55b4cfe66?s=256&d=identicon&r=PG&f=1', 'display_name': 'scottie320', 'link': 'https://stackoverflow.com/users/14955911/scottie320'}",True,69,3,0,1660198116,1652589135,1652592077.0,72245524,CC BY-SA 4.0,https://stackoverflow.com/questions/72245524/getelementbyid-does-not-work-and-returns-null,getElementbyId does not work and returns null,72245752.0,,,,,,
500,"['javascript', 'keycloak']","{'account_id': 20748811, 'reputation': 31, 'user_id': 15236819, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GikZ2XmGAUHxBzu6v0IDWLrtlktQ78G5M8_dwdeyA=k-s256', 'display_name': 'danieski', 'link': 'https://stackoverflow.com/users/15236819/danieski'}",False,652,1,2,1660174078,1652366675,1660174078.0,72217690,CC BY-SA 4.0,https://stackoverflow.com/questions/72217690/keycloak-javascript-failed-to-inicialize,Keycloak Javascript failed to inicialize,,,,,,,
501,"['javascript', 'react-native', 'expo', 'react-navigation', 'native-base']","{'account_id': 14350812, 'reputation': 83, 'user_id': 10366344, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-XKdErkAKsEM/AAAAAAAAAAI/AAAAAAAAANc/qlhdwOxZZKc/photo.jpg?sz=256', 'display_name': 'Rohit Kumar Thakur', 'link': 'https://stackoverflow.com/users/10366344/rohit-kumar-thakur'}",True,4900,2,4,1660169707,1652888107,,72292089,CC BY-SA 4.0,https://stackoverflow.com/questions/72292089/warn-viewproptypes-will-be-removed-from-react-native-migrate-to-viewproptypes-e,WARN ViewPropTypes will be removed from React Native. Migrate to ViewPropTypes exported from &#39;deprecated-react-native-prop-types&#39;,72292491.0,,,,,,
502,"['javascript', 'reactjs', 'next.js']","{'account_id': 6294110, 'reputation': 281, 'user_id': 10854154, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b192a8dd4c1e10393c690c97778cd022?s=256&d=identicon&r=PG&f=1', 'display_name': 'David', 'link': 'https://stackoverflow.com/users/10854154/david'}",True,2702,4,2,1660143940,1652179572,1652299744.0,72184932,CC BY-SA 4.0,https://stackoverflow.com/questions/72184932/how-to-remove-one-specific-query-parameter-from-url-in-next-js,How to remove one specific query parameter from URL in Next.js?,72207052.0,,,,,,
503,"['javascript', 'qualtrics']","{'account_id': 25207957, 'reputation': 1, 'user_id': 19046016, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/84f9466a842e1ed5462c9fa390a0229d?s=256&d=identicon&r=PG', 'display_name': 'dirtygooseeggs', 'link': 'https://stackoverflow.com/users/19046016/dirtygooseeggs'}",False,75,0,0,1660143515,1651776222,,72132206,CC BY-SA 4.0,https://stackoverflow.com/questions/72132206/multiple-add-field-buttons-for-form-field-on-qualtrics-using-javascript,Multiple &quot;add field&quot; buttons for form field on Qualtrics using Javascript,,,,,,,
504,"['javascript', 'css', 'reactjs']","{'account_id': 3351190, 'reputation': 2709, 'user_id': 2815227, 'user_type': 'registered', 'accept_rate': 64, 'profile_image': 'https://i.stack.imgur.com/hWVsS.png?s=256&g=1', 'display_name': 'mcvkr', 'link': 'https://stackoverflow.com/users/2815227/mcvkr'}",True,287,3,1,1660130688,1653682577,1659840069.0,72410646,CC BY-SA 4.0,https://stackoverflow.com/questions/72410646/how-to-pass-global-style-and-rules-to-a-react-page-such-as-page,How to pass global style and rules to a react page such as @page,73264538.0,,,,,,
505,"['javascript', 'html', 'jquery']","{'account_id': 23634621, 'reputation': 65, 'user_id': 17665874, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwpEVn80wNvxvBfuu86oVji8pU3Ij-zd0OeySNdHA=k-s256', 'display_name': 'Ahmet Poyraz Ak&#231;al', 'link': 'https://stackoverflow.com/users/17665874/ahmet-poyraz-ak%c3%a7al'}",True,72,1,2,1660121021,1652956893,1660121021.0,72303105,CC BY-SA 4.0,https://stackoverflow.com/questions/72303105/jquery-nested-click-function-abort-child-if-container-is-triggered,Jquery nested click function abort child if container is triggered,72303172.0,,,,,,
506,"['javascript', 'jestjs', 'matcher']","{'account_id': 4495341, 'reputation': 315, 'user_id': 3655260, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/YIPO4.jpg?s=256&g=1', 'display_name': 'joegomain', 'link': 'https://stackoverflow.com/users/3655260/joegomain'}",True,3343,6,3,1660088638,1652374074,1660088638.0,72219389,CC BY-SA 4.0,https://stackoverflow.com/questions/72219389/jest-expect-object-not-to-have-property,Jest: expect object not to have property,73189248.0,,,,,,
507,"['javascript', 'reactjs', 'axios']","{'account_id': 20470217, 'reputation': 69, 'user_id': 15020833, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/642345170cd20879cd682cb5fc293ebb?s=256&d=identicon&r=PG&f=1', 'display_name': 'Maiky', 'link': 'https://stackoverflow.com/users/15020833/maiky'}",True,1192,2,5,1660061057,1653281504,1656404745.0,72343387,CC BY-SA 4.0,https://stackoverflow.com/questions/72343387/axios-not-sending-headers-request-failing-getting-401-error,"Axios not sending headers, request failing, getting 401 error",72343490.0,,,,,,
508,"['javascript', 'html', 'jquery', 'pdf', 'safari']","{'account_id': 3161488, 'reputation': 263, 'user_id': 2672490, 'user_type': 'registered', 'accept_rate': 30, 'profile_image': 'https://www.gravatar.com/avatar/27161a5a6a32056cdeafac59190fe239?s=256&d=identicon&r=PG', 'display_name': 'Dave33', 'link': 'https://stackoverflow.com/users/2672490/dave33'}",False,472,2,0,1660057663,1652172532,1652172799.0,72183251,CC BY-SA 4.0,https://stackoverflow.com/questions/72183251/html-pdf-not-showing-in-safari,HTML pdf not showing in safari,,,,,,,
509,"['javascript', 'node.js', 'mongodb', 'typeerror', 'undefined']","{'account_id': 24879883, 'reputation': 21, 'user_id': 18753226, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gj1CoONKjdEcV6YBMlhnzxJXkg9EIFEGwzC-KwJpw=k-s256', 'display_name': 'Sankar', 'link': 'https://stackoverflow.com/users/18753226/sankar'}",False,515,1,0,1660034655,1652700836,1652700962.0,72258554,CC BY-SA 4.0,https://stackoverflow.com/questions/72258554/node-typeerror-cannot-read-properties-of-undefined-reading-connect-error,"Node , TypeError: Cannot read properties of undefined (reading &#39;connect&#39;). error during mongoClient connection",,,,,,,
510,"['javascript', 'google-chrome', 'http', 'postman']","{'account_id': 25392607, 'reputation': 21, 'user_id': 19203307, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzN3FvuADFagugAawXuaXaoAq7M90o7r2z9F0EX=k-s256', 'display_name': 'Xeno', 'link': 'https://stackoverflow.com/users/19203307/xeno'}",True,675,2,0,1660024397,1653537717,,72386542,CC BY-SA 4.0,https://stackoverflow.com/questions/72386542/how-to-authenticate-http-request-in-axios,how to authenticate http request in axios,,,,,,,
511,"['javascript', 'node.js', 'jestjs', 'es6-modules', 'ts-jest']","{'account_id': 4703788, 'reputation': 1330, 'user_id': 3806616, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6c0f7bd1cc2d84d06aa31f5226aa6bd7?s=256&d=identicon&r=PG&f=1', 'display_name': 'nerdlinger', 'link': 'https://stackoverflow.com/users/3806616/nerdlinger'}",True,1743,2,5,1660017872,1652031134,,72163561,CC BY-SA 4.0,https://stackoverflow.com/questions/72163561/how-to-set-up-jest-w-esm-to-recognize-non-cjs-modules-in-node-modules,How to set up Jest w/ESM to recognize non-cjs modules in node_modules,,,,,,,
512,"['javascript', 'reactjs', 'react-router', 'react-router-dom']","{'account_id': 24087946, 'reputation': 109, 'user_id': 18061638, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJy3ai_TWVvN7GLcddAasRcXX1H7_yI1CCfOINXo=k-s256', 'display_name': 'Amrou rabti', 'link': 'https://stackoverflow.com/users/18061638/amrou-rabti'}",True,963,2,3,1659984644,1653924920,1653947363.0,72436792,CC BY-SA 4.0,https://stackoverflow.com/questions/72436792/how-to-redirect-to-not-found-page-if-slug-doesnt-exist-using-react-router-dom,How to redirect to not found page if slug doesn&#39;t exist using React Router Dom?,,,,,,,
513,"['javascript', 'node.js', 'node-vm2']","{'account_id': 11831967, 'reputation': 173, 'user_id': 8658448, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/3j0Yi.jpg?s=256&g=1', 'display_name': 'pospolitaki', 'link': 'https://stackoverflow.com/users/8658448/pospolitaki'}",True,120,1,3,1659982088,1651768023,1651862371.0,72130595,CC BY-SA 4.0,https://stackoverflow.com/questions/72130595/how-to-link-the-imported-dependencies-of-module-created-by-vm-sourcetextmodule-t,How to link the imported dependencies of module created by vm.SourceTextModule to it?,73282303.0,,,,,,
514,"['javascript', 'reactjs', 'material-ui', 'formik']","{'account_id': 19245474, 'reputation': 11, 'user_id': 14064568, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4a5d70b5337bdff2d522fddbddb87366?s=256&d=identicon&r=PG&f=1', 'display_name': 'AlexKor5', 'link': 'https://stackoverflow.com/users/14064568/alexkor5'}",True,875,1,0,1659970174,1651595637,,72102634,CC BY-SA 4.0,https://stackoverflow.com/questions/72102634/how-to-friend-formik-with-react-phone-number-input-lib,How to friend Formik with react-phone-number-input lib?,,,,,,,
515,"['javascript', 'typescript', 'mongodb', 'nestjs', 'mongoose-schema']","{'account_id': 1666347, 'reputation': 11, 'user_id': 1533657, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/JheYm.png?s=256&g=1', 'display_name': 'curlygadfly_090', 'link': 'https://stackoverflow.com/users/1533657/curlygadfly-090'}",True,2579,1,0,1659958780,1653350178,,72355901,CC BY-SA 4.0,https://stackoverflow.com/questions/72355901/property-id-does-not-exist-on-type-getting-type-error-when-trying-to-access,Property &#39;_id&#39; does not exist on type. Getting type error when trying to access property _id on result of a promise in nestjs application,,,,,,,
516,"['javascript', 'reactjs', 'dom', 'dom-events', 'react-dom']","{'account_id': 22194441, 'reputation': 9, 'user_id': 16436036, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Lm4jr.jpg?s=256&g=1', 'display_name': 'yokwejuste', 'link': 'https://stackoverflow.com/users/16436036/yokwejuste'}",True,37,1,0,1659941248,1652020373,1652031520.0,72162016,CC BY-SA 4.0,https://stackoverflow.com/questions/72162016/how-to-call-a-variable-from-a-react-function-in-a-file-to-another-function-in-a,How to call a variable from a react function in a file to another function in a different file,73273799.0,,,,,,
517,"['javascript', 'reactjs']","{'account_id': 22234693, 'reputation': 13, 'user_id': 16470274, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Ghu33H-Juua0_eOk0Z2lm-AgOZuQ5zB7_aeQ4AO=k-s256', 'display_name': 'ITtraders Nepal', 'link': 'https://stackoverflow.com/users/16470274/ittraders-nepal'}",True,129,3,1,1659938345,1653386704,1653387736.0,72360977,CC BY-SA 4.0,https://stackoverflow.com/questions/72360977/react-how-to-use-if-condition-inside-a-div-to-change-its-classname,"React, how to use if condition inside a div to change its className?",72361079.0,,,,,,
518,"['javascript', 'reactjs']","{'account_id': 2476291, 'reputation': 717, 'user_id': 2156877, 'user_type': 'registered', 'accept_rate': 55, 'profile_image': 'https://www.gravatar.com/avatar/3ed4fc7230a8d875216edc447c8c5d99?s=256&d=identicon&r=PG', 'display_name': 'Viraj', 'link': 'https://stackoverflow.com/users/2156877/viraj'}",True,52,2,1,1659938188,1653372372,1653372761.0,72357895,CC BY-SA 4.0,https://stackoverflow.com/questions/72357895/react-context-provider-updates-state-after-context-consumer-renders,React context provider updates state after context consumer renders,72358059.0,,,,,,
519,"['javascript', 'reactjs']","{'account_id': 23726637, 'reputation': 63, 'user_id': 17746454, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a20fb54b4e4de98f0dd0c89ad9bde4a6?s=256&d=identicon&r=PG', 'display_name': 'Sasan', 'link': 'https://stackoverflow.com/users/17746454/sasan'}",True,459,3,1,1659937807,1653029168,1653038610.0,72314664,CC BY-SA 4.0,https://stackoverflow.com/questions/72314664/react-pass-state-between-sibling-components,"React, pass state between sibling components",72314777.0,,,,,,
520,"['javascript', 'html', 'css']","{'account_id': 25317055, 'reputation': 37, 'user_id': 19138998, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/u6gAA.jpg?s=256&g=1', 'display_name': 'hollie', 'link': 'https://stackoverflow.com/users/19138998/hollie'}",True,131,1,3,1659937552,1652983142,1652990180.0,72309155,CC BY-SA 4.0,https://stackoverflow.com/questions/72309155/implementing-a-full-page-animated-loader,Implementing a full page animated loader,72309338.0,,,,,,
521,"['javascript', 'reactjs', 'react-native']","{'account_id': 19933890, 'reputation': 177, 'user_id': 14606987, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gh5U2MjKH5jLQt3r7nZKMWd2P7KQHkIlHKTEOzrqA=k-s256', 'display_name': 'Max Hager', 'link': 'https://stackoverflow.com/users/14606987/max-hager'}",True,466,1,1,1659937323,1652948065,1652951517.0,72300942,CC BY-SA 4.0,https://stackoverflow.com/questions/72300942/react-getting-typeerror-invalid-attempt-to-destructure-non-iterable-instance-w,"React, Getting TypeError: Invalid attempt to destructure non-iterable instance when using global state with Context",72301045.0,,,,,,
522,"['javascript', 'reactjs', 'react-native']","{'account_id': 19933890, 'reputation': 177, 'user_id': 14606987, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gh5U2MjKH5jLQt3r7nZKMWd2P7KQHkIlHKTEOzrqA=k-s256', 'display_name': 'Max Hager', 'link': 'https://stackoverflow.com/users/14606987/max-hager'}",True,66,1,2,1659893771,1652861596,1652861863.0,72285451,CC BY-SA 4.0,https://stackoverflow.com/questions/72285451/undefined-is-not-an-object-evaluating-navigation-navigate-when-trying-to-nav,Undefined is not an object (evaluating &#39;navigation.navigate&#39;) when trying to navigate between two sites React Native,72285600.0,,,,,,
523,"['javascript', 'reactjs', 'monaco-editor']","{'account_id': 4997259, 'reputation': 19, 'user_id': 4017387, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-RGkWYFrGqQQ/AAAAAAAAAAI/AAAAAAAAAEI/H8HAMpU8Tus/photo.jpg?sz=256', 'display_name': 'Ravin Rau', 'link': 'https://stackoverflow.com/users/4017387/ravin-rau'}",False,145,1,0,1659883111,1652446534,,72229955,CC BY-SA 4.0,https://stackoverflow.com/questions/72229955/monaco-editor-increase-suggestion-width-using-css-or-props,Monaco-Editor increase suggestion width using css or props,,,,,,,
524,"['javascript', 'react-native', 'react-native-reanimated', 'react-native-gesture-handler', 'react-native-reanimated-v2']","{'account_id': 6892370, 'reputation': 4828, 'user_id': 5443482, 'user_type': 'registered', 'accept_rate': 60, 'profile_image': 'https://www.gravatar.com/avatar/d28eae9f3dcdcba08ac685b112b006aa?s=256&d=identicon&r=PG', 'display_name': 'shramee', 'link': 'https://stackoverflow.com/users/5443482/shramee'}",True,869,1,3,1659881722,1653044124,,72317760,CC BY-SA 4.0,https://stackoverflow.com/questions/72317760/pangesturehandler-expected-ongesturehandlerevent-listener-to-be-a-function,PanGestureHandler Expected `onGestureHandlerEvent` listener to be a function,72317761.0,,,,,,
525,"['javascript', 'html', 'camera', 'qr-code']","{'account_id': 1210944, 'reputation': 795, 'user_id': 1179484, 'user_type': 'registered', 'accept_rate': 83, 'profile_image': 'https://i.stack.imgur.com/WLICT.jpg?s=256&g=1', 'display_name': 'yunhasnawa', 'link': 'https://stackoverflow.com/users/1179484/yunhasnawa'}",False,863,1,0,1659871058,1651925329,,72152336,CC BY-SA 4.0,https://stackoverflow.com/questions/72152336/html5-qrcode-reverse-camera-scanner-video,html5-qrcode Reverse Camera Scanner Video,,,,,,,
526,"['javascript', 'angular', 'micro-frontend', 'webpack-module-federation', 'angular-module-federation']","{'account_id': 18070340, 'reputation': 63, 'user_id': 13135156, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Go3to.jpg?s=256&g=1', 'display_name': 'LuisPLSP', 'link': 'https://stackoverflow.com/users/13135156/luisplsp'}",True,1549,2,1,1659826867,1651504296,,72088711,CC BY-SA 4.0,https://stackoverflow.com/questions/72088711/angular-module-federation-with-multiple-repo-not-working,Angular Module Federation with multiple repo not working,,,,,,,
527,"['javascript', 'substring', 'bad-alloc']","{'user_type': 'does_not_exist', 'display_name': 'user14750748'}",False,119,1,0,1659756091,1652678237,,72254428,CC BY-SA 4.0,https://stackoverflow.com/questions/72254428/std-bad-alloc-runtime-error-in-javascript-code,std: bad_alloc runtime error in javascript code,,,,,,,
528,"['javascript', 'node.js', 'discord.js', 'fetch']","{'account_id': 25186198, 'reputation': 35, 'user_id': 19027050, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GiTIAheimAh-6NW4VQ6jAMP48OFiWBf5kHDJQ3R=k-s256', 'display_name': 'zBlubba', 'link': 'https://stackoverflow.com/users/19027050/zblubba'}",True,332,1,-4,1659709685,1651677235,,72115396,CC BY-SA 4.0,https://stackoverflow.com/questions/72115396/js-filters-in-fetch,js - filters in fetch,72115535.0,,,,,,
529,"['javascript', 'typescript']","{'account_id': 15784209, 'reputation': 424, 'user_id': 11389557, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cf216907b654bcd87c358a45c05ad089?s=256&d=identicon&r=PG&f=1', 'display_name': 'Braven', 'link': 'https://stackoverflow.com/users/11389557/braven'}",True,583,2,1,1659705900,1652763934,1652796406.0,72268450,CC BY-SA 4.0,https://stackoverflow.com/questions/72268450/generic-type-in-an-array-throws-cannot-find-name-t,Generic Type in an array throws &quot;Cannot find name &#39;T&#39; &quot;,72268651.0,,,,,,
530,"['javascript', 'html', '3d', 'model-viewer']","{'account_id': 23743446, 'reputation': 61, 'user_id': 17761216, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/fGahu.jpg?s=256&g=1', 'display_name': 'Jotham', 'link': 'https://stackoverflow.com/users/17761216/jotham'}",True,594,2,0,1659696052,1652444228,,72229485,CC BY-SA 4.0,https://stackoverflow.com/questions/72229485/google-model-viewer-is-not-displaying-output,Google Model Viewer is not displaying output,73248464.0,,,,,,
531,"['javascript', 'reactjs']","{'account_id': 12985447, 'reputation': 11, 'user_id': 9386486, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/79fa376213bb1c7155beb5cee6575d99?s=256&d=identicon&r=PG&f=1', 'display_name': 'Sayeef Rahman', 'link': 'https://stackoverflow.com/users/9386486/sayeef-rahman'}",False,1597,1,1,1659686656,1652006040,,72160148,CC BY-SA 4.0,https://stackoverflow.com/questions/72160148/react-toastify-module-not-found,React-Toastify Module not found,,,,,,,
532,"['javascript', 'reactjs', 'video', 'react-player']","{'account_id': 20788254, 'reputation': 96, 'user_id': 15267020, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GioLLUcPbxHxa0BcPWNkCWcR-ZmXs15SXNXanudkw=k-s256', 'display_name': 'Hamza Manan', 'link': 'https://stackoverflow.com/users/15267020/hamza-manan'}",True,1467,1,1,1659676830,1652272307,1659676830.0,72201118,CC BY-SA 4.0,https://stackoverflow.com/questions/72201118/adding-subtitles-in-react-player,Adding subtitles in React Player?,72644558.0,,,,,,
533,"['javascript', 'ethereum', 'solidity', 'digital-signature']","{'account_id': 25379675, 'reputation': 11, 'user_id': 19192252, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f82ab1a3f8e832051ec6ee0e3caa8b16?s=256&d=identicon&r=PG', 'display_name': 'blairmunroakusa', 'link': 'https://stackoverflow.com/users/19192252/blairmunroakusa'}",False,561,1,1,1659644406,1653498225,1653498372.0,72381687,CC BY-SA 4.0,https://stackoverflow.com/questions/72381687/requesting-code-review-for-simple-eip712-ethereum-validation-scheme,Requesting code review for simple EIP712 (Ethereum) validation scheme,,,,,,,
534,"['javascript', 'automation', 'cypress']","{'account_id': 11352319, 'reputation': 301, 'user_id': 8322878, 'user_type': 'registered', 'accept_rate': 50, 'profile_image': 'https://www.gravatar.com/avatar/86d9f2934c3be6022aca65812de49599?s=256&d=identicon&r=PG&f=1', 'display_name': 'SeleniumTester', 'link': 'https://stackoverflow.com/users/8322878/seleniumtester'}",False,348,1,2,1659636419,1652652772,,72252565,CC BY-SA 4.0,https://stackoverflow.com/questions/72252565/how-to-pass-custom-url-in-cypress,How to pass custom url in cypress,,,,,,,
535,"['javascript', 'plotly']","{'account_id': 1025907, 'reputation': 1887, 'user_id': 1035217, 'user_type': 'registered', 'accept_rate': 69, 'profile_image': 'https://www.gravatar.com/avatar/aaa90154ebc49e3ea24d53730bf64aba?s=256&d=identicon&r=PG', 'display_name': 'ceds', 'link': 'https://stackoverflow.com/users/1035217/ceds'}",False,274,1,0,1659534987,1653905211,,72432582,CC BY-SA 4.0,https://stackoverflow.com/questions/72432582/plotly-heatmap-color-axis-min-and-max,Plotly Heatmap Color Axis Min and Max,,,,,,,
536,"['javascript', 'jquery', 'laravel']","{'account_id': 24694539, 'reputation': 169, 'user_id': 18586673, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJz8OlTsrFwFX3RdQipcD1hsBZ-cQWxByEpF-FZw=k-s256', 'display_name': 'zubair syslab', 'link': 'https://stackoverflow.com/users/18586673/zubair-syslab'}",False,440,2,1,1659496228,1652437258,,72227998,CC BY-SA 4.0,https://stackoverflow.com/questions/72227998/return-to-same-tab-after-form-submit-laravel-8,Return to same tab after form submit laravel 8,,,,,,,
537,"['javascript', 'arrays', 'json', 'typescript']","{'account_id': 20919882, 'reputation': 13, 'user_id': 15368763, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d546b7c9df5764fe48fcbc36c2c33b26?s=256&d=identicon&r=PG&f=1', 'display_name': 'samir', 'link': 'https://stackoverflow.com/users/15368763/samir'}",True,59,1,-2,1659470751,1651824332,1651829552.0,72138129,,https://stackoverflow.com/questions/72138129/convert-object-in-to-array-of-json-with-given-keys,convert object in to array of json with given keys,72138151.0,,,1651824518.0,Needs more focus,,
538,"['javascript', 'reactjs', 'react-context']","{'account_id': 14358068, 'reputation': 131, 'user_id': 10371314, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f99004727ee035a2d3245f729172e1e7?s=256&d=identicon&r=PG', 'display_name': 'Codie', 'link': 'https://stackoverflow.com/users/10371314/codie'}",True,72,2,0,1659464170,1652365562,1652368021.0,72217404,CC BY-SA 4.0,https://stackoverflow.com/questions/72217404/react-rename-this-context-in-a-class-component,React: rename this.context in a class component,73211995.0,,,,,,
